,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,High,High,High,High,High,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume
,ITUB4.SA,OIBR4.SA,PETR4.SA,SHOW3.SA,VALE3.SA,ITUB4.SA,OIBR4.SA,PETR4.SA,SHOW3.SA,VALE3.SA,ITUB4.SA,OIBR4.SA,PETR4.SA,SHOW3.SA,VALE3.SA,ITUB4.SA,OIBR4.SA,PETR4.SA,SHOW3.SA,VALE3.SA,ITUB4.SA,OIBR4.SA,PETR4.SA,SHOW3.SA,VALE3.SA,ITUB4.SA,OIBR4.SA,PETR4.SA,SHOW3.SA,VALE3.SA
Datetime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-17 12:00:00-03:00,24.1299991607666,2.34999990463257,22.5400009155273,2.52999997138977,62.2200012207031,24.1299991607666,2.34999990463257,22.5400009155273,2.52999997138977,62.2200012207031,24.2399997711182,2.36999988555908,22.6000003814697,2.55999994277954,62.2999992370606,24.1000003814697,2.33999991416931,22.5,2.52999997138977,62.189998626709,24.2399997711182,2.36999988555908,22.5900001525879,2.55999994277954,62.2000007629395,2718800,3921100,1509700,102000,2513600
2020-08-17 12:15:00-03:00,24.1700000762939,2.36999988555908,22.5300006866455,2.53999996185303,62.1500015258789,24.1700000762939,2.36999988555908,22.5300006866455,2.53999996185303,62.1500015258789,24.2000007629395,2.36999988555908,22.5799999237061,2.53999996185303,62.2299995422363,24.0499992370605,2.34999990463257,22.5,2.52999997138977,61.939998626709,24.1399993896484,2.34999990463257,22.5400009155273,2.53999996185303,62.2200012207031,2013600,143300,1699700,16600,1721300
2020-08-17 12:30:00-03:00,24.1800003051758,2.36999988555908,22.4799995422363,2.53999996185303,62.0099983215332,24.1800003051758,2.36999988555908,22.4799995422363,2.53999996185303,62.0099983215332,24.2800006866455,2.38000011444092,22.5599994659424,2.53999996185303,62.1500015258789,24.1599998474121,2.35999989509583,22.4699993133545,2.53999996185303,61.9700012207031,24.1700000762939,2.36999988555908,22.5400009155273,2.53999996185303,62.1500015258789,1937000,353800,1598200,14400,895300
2020-08-17 12:45:00-03:00,24.2800006866455,2.36999988555908,22.5300006866455,2.53999996185303,62.0499992370606,24.2800006866455,2.36999988555908,22.5300006866455,2.53999996185303,62.0499992370606,24.2900009155273,2.36999988555908,22.5499992370605,2.53999996185303,62.0999984741211,24.1700000762939,2.35999989509583,22.4699993133545,2.53999996185303,61.7599983215332,24.1800003051758,2.35999989509583,22.4799995422363,2.53999996185303,62.0099983215332,1883400,78400,1457500,1600,1235400
2020-08-17 13:00:00-03:00,24.2199993133545,2.35999989509583,22.4300003051758,2.53999996185303,62.0400009155273,24.2199993133545,2.35999989509583,22.4300003051758,2.53999996185303,62.0400009155273,24.3099994659424,2.36999988555908,22.5499992370605,2.54999995231628,62.0699996948242,24.2000007629395,2.35999989509583,22.4200000762939,2.53999996185303,61.7999992370605,24.2800006866455,2.35999989509583,22.5400009155273,2.54999995231628,62.060001373291,1551800,57400,1646500,3400,615600
2020-08-17 13:15:00-03:00,24.1700000762939,2.34999990463257,22.3500003814697,2.50999999046326,61.8899993896484,24.1700000762939,2.34999990463257,22.3500003814697,2.50999999046326,61.8899993896484,24.2700004577637,2.36999988555908,22.4500007629395,2.53999996185303,62.1599998474121,24.1299991607666,2.34999990463257,22.3099994659424,2.50999999046326,61.7999992370605,24.2199993133545,2.35999989509583,22.4200000762939,2.53999996185303,62.0699996948242,1374400,82300,1859800,80800,1408000
2020-08-17 13:30:00-03:00,24.1599998474121,2.34999990463257,22.3400001525879,2.50999999046326,61.810001373291,24.1599998474121,2.34999990463257,22.3400001525879,2.50999999046326,61.810001373291,24.2000007629395,2.35999989509583,22.3799991607666,2.51999998092651,61.8899993896484,24.1399993896484,2.34999990463257,22.3299999237061,2.50999999046326,61.7599983215332,24.1700000762939,2.34999990463257,22.3400001525879,2.50999999046326,61.8800010681152,901600,75100,820500,27400,611400
2020-08-17 13:45:00-03:00,24.1700000762939,2.39000010490417,22.4099998474121,2.50999999046326,62.0699996948242,24.1700000762939,2.39000010490417,22.4099998474121,2.50999999046326,62.0699996948242,24.2000007629395,2.39000010490417,22.4200000762939,2.51999998092651,62.0699996948242,24.1200008392334,2.34999990463257,22.3400001525879,2.50999999046326,61.7799987792969,24.1599998474121,2.35999989509583,22.3500003814697,2.51999998092651,61.810001373291,1249600,856100,2194700,3600,778500
2020-08-17 14:00:00-03:00,24.2000007629395,2.36999988555908,22.3600006103516,2.51999998092651,62.0699996948242,24.2000007629395,2.36999988555908,22.3600006103516,2.51999998092651,62.0699996948242,24.2099990844727,2.39000010490417,22.4300003051758,2.51999998092651,62.189998626709,24.1399993896484,2.36999988555908,22.3600006103516,2.50999999046326,62.0099983215332,24.1700000762939,2.39000010490417,22.4099998474121,2.50999999046326,62.060001373291,1428600,155600,724800,4800,671800
2020-08-17 14:15:00-03:00,24.1399993896484,2.36999988555908,22.3899993896484,2.46000003814697,62.0099983215332,24.1399993896484,2.36999988555908,22.3899993896484,2.46000003814697,62.0099983215332,24.2099990844727,2.38000011444092,22.3999996185303,2.52999997138977,62.1500015258789,24.1299991607666,2.36999988555908,22.3600006103516,2.46000003814697,61.9700012207031,24.2000007629395,2.36999988555908,22.3700008392334,2.51999998092651,62.0499992370606,1363200,78100,875900,213800,633800
2020-08-17 14:30:00-03:00,24.0900001525879,2.32999992370605,22.2700004577637,2.46000003814697,61.7200012207031,24.0900001525879,2.32999992370605,22.2700004577637,2.46000003814697,61.7200012207031,24.1800003051758,2.35999989509583,22.3999996185303,2.47000002861023,62.0200004577637,24.0100002288818,2.30999994277954,22.2199993133545,2.42000007629395,61.6500015258789,24.1299991607666,2.35999989509583,22.3899993896484,2.46000003814697,62.0099983215332,3772400,919600,2274200,127200,926400
2020-08-17 14:45:00-03:00,24,2.33999991416931,22.25,2.47000002861023,61.9000015258789,24,2.33999991416931,22.25,2.47000002861023,61.9000015258789,24.0900001525879,2.33999991416931,22.2800006866455,2.48000001907349,61.9199981689453,23.9599990844727,2.3199999332428,22.1499996185303,2.45000004768372,61.5499992370606,24.0900001525879,2.32999992370605,22.2600002288818,2.46000003814697,61.7200012207031,7088600,236800,2470900,61200,1465100
2020-08-17 15:00:00-03:00,24.0100002288818,2.32999992370605,22.2000007629395,2.47000002861023,61.8600006103516,24.0100002288818,2.32999992370605,22.2000007629395,2.47000002861023,61.8600006103516,24.0699996948242,2.35999989509583,22.2999992370605,2.49000000953674,61.9900016784668,23.9699993133545,2.32999992370605,22.1499996185303,2.46000003814697,61.7200012207031,24.0100002288818,2.32999992370605,22.25,2.48000001907349,61.8800010681152,3395600,301600,2070000,46200,468100
2020-08-17 15:15:00-03:00,24.0699996948242,2.32999992370605,22.2800006866455,2.48000001907349,61.75,24.0699996948242,2.32999992370605,22.2800006866455,2.48000001907349,61.75,24.1200008392334,2.33999991416931,22.3199996948242,2.49000000953674,61.9500007629395,23.9899997711182,2.32999992370605,22.1900005340576,2.46000003814697,61.7400016784668,24.0100002288818,2.32999992370605,22.2000007629395,2.47000002861023,61.8600006103516,3159400,149900,3350900,28200,464000
2020-08-17 15:30:00-03:00,24.0100002288818,2.33999991416931,22.2900009155273,2.46000003814697,61.7999992370605,24.0100002288818,2.33999991416931,22.2900009155273,2.46000003814697,61.7999992370605,24.0900001525879,2.33999991416931,22.3199996948242,2.47000002861023,61.8499984741211,24.0100002288818,2.32999992370605,22.2600002288818,2.46000003814697,61.7299995422363,24.0699996948242,2.32999992370605,22.2900009155273,2.47000002861023,61.75,2496200,156400,1099200,29200,617100
2020-08-17 15:45:00-03:00,24.0100002288818,2.32999992370605,22.2999992370605,2.47000002861023,61.7299995422363,24.0100002288818,2.32999992370605,22.2999992370605,2.47000002861023,61.7299995422363,24.0300006866455,2.33999991416931,22.3099994659424,2.47000002861023,61.8499984741211,23.9200000762939,2.3199999332428,22.2299995422363,2.45000004768372,61.6699981689453,24.0100002288818,2.32999992370605,22.2900009155273,2.46000003814697,61.810001373291,2340600,109400,1218600,27600,1651500
2020-08-17 16:00:00-03:00,24.0100002288818,2.32999992370605,22.2700004577637,2.46000003814697,61.689998626709,24.0100002288818,2.32999992370605,22.2700004577637,2.46000003814697,61.689998626709,24.0200004577637,2.33999991416931,22.3199996948242,2.47000002861023,61.7999992370605,23.9599990844727,2.32999992370605,22.25,2.45000004768372,61.6699981689453,24,2.32999992370605,22.2999992370605,2.47000002861023,61.7299995422363,2601000,176300,1275000,27000,508100
2020-08-17 16:15:00-03:00,23.9300003051758,2.33999991416931,22.3099994659424,2.46000003814697,61.7099990844727,23.9300003051758,2.33999991416931,22.3099994659424,2.46000003814697,61.7099990844727,24.0100002288818,2.33999991416931,22.3500003814697,2.46000003814697,61.8300018310547,23.8500003814697,2.29999995231628,22.2099990844727,2.45000004768372,61.560001373291,24.0100002288818,2.32999992370605,22.2600002288818,2.46000003814697,61.7000007629395,3637200,601800,1887600,12800,925100
2020-08-17 16:30:00-03:00,23.9799995422363,2.33999991416931,22.3600006103516,2.46000003814697,61.8899993896484,23.9799995422363,2.33999991416931,22.3600006103516,2.46000003814697,61.8899993896484,23.9899997711182,2.34999990463257,22.3700008392334,2.46000003814697,61.8899993896484,23.8999996185303,2.3199999332428,22.2700004577637,2.44000005722046,61.7000007629395,23.9400005340576,2.32999992370605,22.3099994659424,2.45000004768372,61.7099990844727,4544200,368000,1809600,83600,968700
2020-08-17 16:45:00-03:00,24.0900001525879,2.33999991416931,22.5499992370605,2.46000003814697,61.9900016784668,24.0900001525879,2.33999991416931,22.5499992370605,2.46000003814697,61.9900016784668,24.1200008392334,2.35999989509583,22.5799999237061,2.48000001907349,62.1199989318848,23.9500007629395,2.33999991416931,22.3600006103516,2.46000003814697,61.8600006103516,23.9799995422363,2.33999991416931,22.3600006103516,2.47000002861023,61.8800010681152,3159000,340100,3010800,56200,1307500
2020-08-18 10:00:00-03:00,24.5499992370605,2.33999991416931,22.8799991607666,2.50999999046326,63.4700012207031,24.5499992370605,2.33999991416931,22.8799991607666,2.50999999046326,63.4700012207031,24.6200008392334,2.38000011444092,22.9400005340576,2.50999999046326,63.7000007629395,24.3500003814697,2.33999991416931,22.8299999237061,2.48000001907349,63.2999992370606,24.6200008392334,2.36999988555908,22.9300003051758,2.5,63.2999992370606,143000,425700,531700,56900,581500
2020-08-18 10:15:00-03:00,24.4899997711182,2.35999989509583,22.8500003814697,2.5,62.9599990844727,24.4899997711182,2.35999989509583,22.8500003814697,2.5,62.9599990844727,24.6399993896484,2.36999988555908,22.9300003051758,2.51999998092651,63.4900016784668,24.3799991607666,2.33999991416931,22.7700004577637,2.47000002861023,62.939998626709,24.5400009155273,2.34999990463257,22.8799991607666,2.50999999046326,63.4799995422363,2332700,128400,2153700,249800,2056400
2020-08-18 10:30:00-03:00,24.2700004577637,2.35999989509583,23,2.48000001907349,63.5,24.2700004577637,2.35999989509583,23,2.48000001907349,63.5,24.5400009155273,2.36999988555908,23.0200004577637,2.5,63.5299987792969,24.2600002288818,2.34999990463257,22.7700004577637,2.47000002861023,62.8499984741211,24.4899997711182,2.35999989509583,22.8400001525879,2.5,63,3636100,165000,5046500,56400,2351800
2020-08-18 10:45:00-03:00,24.4699993133545,2.34999990463257,23.1299991607666,2.49000000953674,63.4799995422363,24.4699993133545,2.34999990463257,23.1299991607666,2.49000000953674,63.4799995422363,24.5,2.36999988555908,23.1599998474121,2.50999999046326,63.689998626709,24.2700004577637,2.34999990463257,22.9799995422363,2.48000001907349,63.3899993896484,24.2700004577637,2.34999990463257,22.9899997711182,2.48000001907349,63.5099983215332,3400000,193200,6883100,23800,2075700
2020-08-18 11:00:00-03:00,24.2800006866455,2.34999990463257,23.0599994659424,2.49000000953674,63.3300018310547,24.2800006866455,2.34999990463257,23.0599994659424,2.49000000953674,63.3300018310547,24.5300006866455,2.35999989509583,23.1700000762939,2.50999999046326,63.5400009155273,24.1800003051758,2.32999992370605,22.9699993133545,2.49000000953674,63.2200012207031,24.4699993133545,2.34999990463257,23.1399993896484,2.49000000953674,63.4799995422363,3425400,245000,2970600,42000,1598000
2020-08-18 11:15:00-03:00,24.1299991607666,2.32999992370605,23.0400009155273,2.48000001907349,63.3400001525879,24.1299991607666,2.32999992370605,23.0400009155273,2.48000001907349,63.3400001525879,24.3199996948242,2.34999990463257,23.2199993133545,2.5,63.7000007629395,24.1000003814697,2.32999992370605,23.0100002288818,2.47000002861023,63.2900009155273,24.2800006866455,2.33999991416931,23.0599994659424,2.49000000953674,63.3300018310547,928800,238800,4939400,26200,2749100
2020-08-18 11:30:00-03:00,24.1900005340576,2.33999991416931,23.1000003814697,2.50999999046326,63.4900016784668,24.1900005340576,2.33999991416931,23.1000003814697,2.50999999046326,63.4900016784668,24.2600002288818,2.33999991416931,23.2399997711182,2.50999999046326,63.5999984741211,24.1100006103516,2.3199999332428,23.0300006866455,2.47000002861023,63.3199996948242,24.1299991607666,2.32999992370605,23.0400009155273,2.47000002861023,63.3199996948242,1204800,132600,3697600,42800,1944300
2020-08-18 11:45:00-03:00,24.2199993133545,2.32999992370605,23.1700000762939,2.5,63.4000015258789,24.2199993133545,2.32999992370605,23.1700000762939,2.5,63.4000015258789,24.25,2.33999991416931,23.1900005340576,2.50999999046326,63.5400009155273,24.1599998474121,2.32999992370605,23.1000003814697,2.5,63.3600006103516,24.1900005340576,2.32999992370605,23.1000003814697,2.5,63.5,769600,27200,1618700,24600,661600
2020-08-18 12:00:00-03:00,24.1000003814697,2.33999991416931,23.1100006103516,2.5,63.4500007629395,24.1000003814697,2.33999991416931,23.1100006103516,2.5,63.4500007629395,24.2199993133545,2.33999991416931,23.1800003051758,2.50999999046326,63.5400009155273,24.1000003814697,2.32999992370605,23.0699996948242,2.5,63.2999992370606,24.2099990844727,2.32999992370605,23.1700000762939,2.5,63.3800010681152,1097400,81100,1228500,29600,1099300
2020-08-18 12:15:00-03:00,24.1700000762939,2.33999991416931,23.1299991607666,2.5,63.2700004577637,24.1700000762939,2.33999991416931,23.1299991607666,2.5,63.2700004577637,24.2000007629395,2.34999990463257,23.1499996185303,2.50999999046326,63.4900016784668,24.0499992370605,2.32999992370605,23.0900001525879,2.5,63.2400016784668,24.1000003814697,2.32999992370605,23.1100006103516,2.50999999046326,63.4500007629395,1175400,113600,935400,611400,526500
2020-08-18 12:30:00-03:00,24.2199993133545,2.33999991416931,23.1599998474121,2.51999998092651,63.4000015258789,24.2199993133545,2.33999991416931,23.1599998474121,2.51999998092651,63.4000015258789,24.2199993133545,2.34999990463257,23.1800003051758,2.51999998092651,63.4700012207031,24.1599998474121,2.33999991416931,23.1100006103516,2.5,62.9900016784668,24.1700000762939,2.33999991416931,23.1299991607666,2.50999999046326,63.2700004577637,887900,107500,701000,74400,1304700
2020-08-18 12:45:00-03:00,24.1700000762939,2.34999990463257,23.1200008392334,2.51999998092651,63.4500007629395,24.1700000762939,2.34999990463257,23.1200008392334,2.51999998092651,63.4500007629395,24.2700004577637,2.34999990463257,23.1900005340576,2.51999998092651,63.6100006103516,24.1700000762939,2.33999991416931,23.1200008392334,2.51999998092651,63.2999992370606,24.2099990844727,2.33999991416931,23.1599998474121,2.51999998092651,63.4199981689453,1071700,128600,1036500,7600,1100700
2020-08-18 13:00:00-03:00,24.1000003814697,2.33999991416931,23.1399993896484,2.52999997138977,63.4599990844727,24.1000003814697,2.33999991416931,23.1399993896484,2.52999997138977,63.4599990844727,24.1900005340576,2.34999990463257,23.1599998474121,2.53999996185303,63.5,24.0799999237061,2.33999991416931,23.1200008392334,2.51999998092651,63.3899993896484,24.1700000762939,2.34999990463257,23.1299991607666,2.51999998092651,63.4900016784668,954300,158100,387800,31200,412700
2020-08-18 13:15:00-03:00,24.1800003051758,2.34999990463257,23.1000003814697,2.52999997138977,63.4199981689453,24.1800003051758,2.34999990463257,23.1000003814697,2.52999997138977,63.4199981689453,24.1900005340576,2.34999990463257,23.1499996185303,2.54999995231628,63.560001373291,24.0699996948242,2.32999992370605,23.0900001525879,2.51999998092651,63.3699989318848,24.1000003814697,2.33999991416931,23.1299991607666,2.52999997138977,63.4700012207031,763300,209800,803900,42000,794100
2020-08-18 13:30:00-03:00,24.1299991607666,2.33999991416931,23.1200008392334,2.53999996185303,63.2799987792969,24.1299991607666,2.33999991416931,23.1200008392334,2.53999996185303,63.2799987792969,24.2000007629395,2.34999990463257,23.1200008392334,2.53999996185303,63.4099998474121,24.1200008392334,2.33999991416931,23.0900001525879,2.50999999046326,63.25,24.1800003051758,2.33999991416931,23.0900001525879,2.51999998092651,63.4000015258789,417600,38900,367400,24000,472200
2020-08-18 13:45:00-03:00,24.1900005340576,2.32999992370605,23.0699996948242,2.51999998092651,63.3800010681152,24.1900005340576,2.32999992370605,23.0699996948242,2.51999998092651,63.3800010681152,24.2000007629395,2.34999990463257,23.1200008392334,2.53999996185303,63.3899993896484,24.0799999237061,2.32999992370605,23.0400009155273,2.51999998092651,63.189998626709,24.1200008392334,2.33999991416931,23.1200008392334,2.53999996185303,63.2799987792969,1495000,88200,621500,25000,481100
2020-08-18 14:00:00-03:00,24.2000007629395,2.34999990463257,23.0699996948242,2.52999997138977,63.4199981689453,24.2000007629395,2.34999990463257,23.0699996948242,2.52999997138977,63.4199981689453,24.2299995422363,2.34999990463257,23.1000003814697,2.53999996185303,63.5299987792969,24.1299991607666,2.32999992370605,23.0400009155273,2.51999998092651,63.3400001525879,24.1800003051758,2.32999992370605,23.0599994659424,2.51999998092651,63.3800010681152,852500,62600,822000,8000,364200
2020-08-18 14:15:00-03:00,24.1100006103516,2.33999991416931,23.0400009155273,2.51999998092651,63.4199981689453,24.1100006103516,2.33999991416931,23.0400009155273,2.51999998092651,63.4199981689453,24.2299995422363,2.34999990463257,23.0799999237061,2.52999997138977,63.4700012207031,24.1100006103516,2.33999991416931,23,2.51999998092651,63.2999992370606,24.2000007629395,2.33999991416931,23.0699996948242,2.52999997138977,63.4199981689453,875000,662600,892600,12000,263700
2020-08-18 14:30:00-03:00,24.1100006103516,2.34999990463257,23.0699996948242,2.52999997138977,63.4500007629395,24.1100006103516,2.34999990463257,23.0699996948242,2.52999997138977,63.4500007629395,24.1599998474121,2.35999989509583,23.1000003814697,2.52999997138977,63.4900016784668,24.1000003814697,2.33999991416931,23.0100002288818,2.52999997138977,63.3899993896484,24.1100006103516,2.34999990463257,23.0300006866455,2.52999997138977,63.4199981689453,387600,121000,758500,4400,282500
2020-08-18 14:45:00-03:00,24.1499996185303,2.35999989509583,23.0499992370605,2.53999996185303,63.3499984741211,24.1499996185303,2.35999989509583,23.0499992370605,2.53999996185303,63.3499984741211,24.1800003051758,2.36999988555908,23.0900001525879,2.54999995231628,63.5299987792969,24.1100006103516,2.34999990463257,23.0499992370605,2.53999996185303,63.3499984741211,24.1100006103516,2.34999990463257,23.0699996948242,2.53999996185303,63.439998626709,682500,543800,331200,26600,405200
2020-08-18 15:00:00-03:00,24.0900001525879,2.33999991416931,23.0100002288818,2.53999996185303,63.3199996948242,24.0900001525879,2.33999991416931,23.0100002288818,2.53999996185303,63.3199996948242,24.1599998474121,2.35999989509583,23.0599994659424,2.53999996185303,63.3800010681152,24.0599994659424,2.33999991416931,22.9699993133545,2.52999997138977,63.2000007629395,24.1499996185303,2.34999990463257,23.0499992370605,2.53999996185303,63.3600006103516,805200,188600,1244200,15400,517200
2020-08-18 15:15:00-03:00,24.0900001525879,2.35999989509583,23.0400009155273,2.54999995231628,63.3899993896484,24.0900001525879,2.35999989509583,23.0400009155273,2.54999995231628,63.3899993896484,24.1200008392334,2.35999989509583,23.0400009155273,2.5699999332428,63.4000015258789,24.0699996948242,2.33999991416931,22.9899997711182,2.53999996185303,63.2999992370606,24.0900001525879,2.33999991416931,23.0100002288818,2.53999996185303,63.3199996948242,748000,83900,385400,112400,627900
2020-08-18 15:30:00-03:00,24.1900005340576,2.35999989509583,23.0200004577637,2.5699999332428,63.4099998474121,24.1900005340576,2.35999989509583,23.0200004577637,2.5699999332428,63.4099998474121,24.2099990844727,2.35999989509583,23.0699996948242,2.5699999332428,63.4900016784668,24.0799999237061,2.34999990463257,23.0100002288818,2.54999995231628,63.3499984741211,24.0799999237061,2.34999990463257,23.0400009155273,2.54999995231628,63.3899993896484,1136500,50300,866500,15600,481000
2020-08-18 15:45:00-03:00,24.1599998474121,2.34999990463257,23.0400009155273,2.55999994277954,63.4599990844727,24.1599998474121,2.34999990463257,23.0400009155273,2.55999994277954,63.4599990844727,24.2299995422363,2.35999989509583,23.0499992370605,2.57999992370605,63.4900016784668,24.1399993896484,2.34999990463257,23.0200004577637,2.55999994277954,63.3899993896484,24.1800003051758,2.34999990463257,23.0200004577637,2.57999992370605,63.4199981689453,730200,40900,501500,17800,580700
2020-08-18 16:00:00-03:00,24.1800003051758,2.34999990463257,23.0499992370605,2.55999994277954,63.4900016784668,24.1800003051758,2.34999990463257,23.0499992370605,2.55999994277954,63.4900016784668,24.2099990844727,2.35999989509583,23.0699996948242,2.5699999332428,63.5400009155273,24.1299991607666,2.34999990463257,23.0200004577637,2.55999994277954,63.3699989318848,24.1499996185303,2.34999990463257,23.0499992370605,2.55999994277954,63.4700012207031,1188500,102200,772000,6400,942600
2020-08-18 16:15:00-03:00,24.2399997711182,2.34999990463257,23.0499992370605,2.5699999332428,63.689998626709,24.2399997711182,2.34999990463257,23.0499992370605,2.5699999332428,63.689998626709,24.25,2.34999990463257,23.1100006103516,2.58999991416931,63.7000007629395,24.1700000762939,2.33999991416931,23.0400009155273,2.5699999332428,63.4900016784668,24.1800003051758,2.34999990463257,23.0499992370605,2.5699999332428,63.5,1295000,216000,2029600,36000,692500
2020-08-18 16:30:00-03:00,24.2399997711182,2.33999991416931,22.9899997711182,2.57999992370605,63.4000015258789,24.2399997711182,2.33999991416931,22.9899997711182,2.57999992370605,63.4000015258789,24.3299999237061,2.34999990463257,23.0900001525879,2.58999991416931,63.7000007629395,24.1700000762939,2.32999992370605,22.9799995422363,2.5699999332428,63.3699989318848,24.2299995422363,2.33999991416931,23.0599994659424,2.5699999332428,63.6800003051758,4187700,370000,1265000,41000,961800
2020-08-18 16:45:00-03:00,24.1399993896484,2.33999991416931,23.0200004577637,2.58999991416931,63.2999992370606,24.1399993896484,2.33999991416931,23.0200004577637,2.58999991416931,63.2999992370606,24.2600002288818,2.34999990463257,23.0400009155273,2.58999991416931,63.4300003051758,24.1399993896484,2.32999992370605,22.9599990844727,2.5699999332428,63.2400016784668,24.2399997711182,2.33999991416931,22.9899997711182,2.58999991416931,63.4300003051758,1996900,164200,1151800,46200,1027700
2020-08-19 10:00:00-03:00,24.1399993896484,2.28999996185303,22.7999992370605,2.57999992370605,63.2299995422363,24.1399993896484,2.28999996185303,22.7999992370605,2.57999992370605,63.2299995422363,24.3199996948242,2.32999992370605,22.9500007629395,2.61999988555908,63.6500015258789,24.1299991607666,2.28999996185303,22.7800006866455,2.5699999332428,63.2000007629395,24.3199996948242,2.32999992370605,22.9500007629395,2.59999990463257,63.4099998474121,400400,578200,936000,86500,433900
